pref dis	time(s)	L1-dcache-loads	L1-dcache-stores	L1-dcache-load-stores	L1-dcache-load-misses	L1-dcache-store-misses	LLC-loads	LLC-stores	LLC-load-stores	LLC-load-misses	LLC-store-misses	LLC-prefetches	LLC-prefetch-misses
0	4.22	9548349510	4740040619	9535070883	158920046	39293864	108528222	4393007	108569937	90445017	2782979	47124224	43157593
1	4.11	9548346319	4744037719	9540783763	151290295	38363691	100674550	4325205	100838566	83225429	3044964	46814522	43067619
2	3.98	9552690470	4749792454	9552721624	149221884	37659593	99661854	4413767	99919559	83438646	3112954	46481931	42584984
3	4.01	9527117709	4741745517	9537922354	153121359	38245711	100067591	4140970	99982314	82918295	2955083	46744354	42298442
4	4.01	9546597719	4743274467	9540984444	151836516	38527141	100093782	4235159	100382164	83692610	2991225	46337247	42838020
5	4.06	9521260266	4744140768	9545819462	149790295	38746422	99448123	4325623	99870390	83452846	3033783	46426759	43011972
6	3.98	9533709909	4746188463	9545409675	149844580	37952968	100064441	4194204	100191077	83445197	2961178	46696907	43390569
7	3.97	9530231241	4737030909	9538657819	151711222	39402121	99958582	4146173	99974203	83626371	2950151	46154965	43279065
8	3.91	9536122046	4747814824	9546674496	150934934	38783004	100034610	4317922	100227300	83704086	3023288	46340351	43355960
9	3.9	9537822167	4739246456	9531714523	151142047	39249201	100196725	4860180	100002701	83335104	3020981	46697199	43385595
10	4.01	9536158396	4741553316	9544161832	151895796	39109541	99686553	4130155	99726063	83242558	2890813	46455421	43329197
11	3.9	9542016895	4748617904	9549317398	155754560	39004041	100849908	4156243	100871645	83618477	2978593	46689716	43561868
12	3.93	9539049125	4745672296	9546436454	155652853	38396148	100429666	4172080	100648331	83442662	2919760	46497324	43293324
13	3.99	9549874571	4755520327	9558124750	154706788	38323762	99862699	4198575	99793017	83713931	2986738	46037748	42869639
14	4.0	9530077816	4740237017	9538139747	157305325	38841660	100681633	4244921	100907262	83267792	2981657	46718471	43179247
15	4.03	9529464078	4741576377	9536915465	156249050	37857347	100270425	4522451	100164559	83579282	2999604	46608474	43206167
16	3.95	9534288031	4746189876	9550164227	156580701	38460291	100216399	4135374	100547898	83902029	2906488	46687635	43580601
17	4.21	9540777927	4750157575	9558446130	158102479	38489211	100801770	4224251	100953725	83833180	3010324	46841062	43482315
18	4.03	9521192680	4749975388	9552264539	159102583	37763718	100144494	4227558	100439663	83649604	3071928	46640545	43147607
19	3.85	9532578216	4742972182	9542590383	159322284	38688129	100012301	4144337	99915477	83751725	2894018	46175193	42645376
20	3.93	9552362220	4746403502	9543167636	161503637	38261780	100273201	4521596	100411022	83838260	2819058	47149523	43378170
21	4.11	9523759886	4742973931	9551475669	162226514	37611933	100305402	4022076	100129660	83601539	2954538	46161499	42682309
22	4.08	9561941548	4738867093	9537434410	165240492	38814546	100718011	3972184	100451337	83839029	2682902	47123544	43414292
23	3.93	9546252532	4741346380	9529682031	164104414	38603295	100844714	4518629	100878914	83814685	3055832	46919362	43387291
24	4.06	9535342701	4743289129	9534712228	165427107	38296978	100562477	4516014	100636622	84240575	3099291	46613546	43078769
25	4.04	9517455291	4743976283	9545274067	166196824	37799994	100743131	4257088	100541337	83797638	3055817	46681806	43140553
26	4.0	9536416409	4733703685	9534760271	169939833	39235060	101354258	4188061	101722878	84484807	2953226	45835010	42812550
27	4.01	9524539867	4731101870	9528419596	170447656	38684090	101454400	4539710	102090050	84556382	2994969	46387513	43215465
28	4.14	9546547693	4739693509	9531850207	171969513	37491119	101583699	4387664	101647619	84511846	3075113	46705775	42976167
29	3.92	9534898077	4742347187	9535670030	170573453	39259805	101269261	4480523	101388152	84376320	2892203	46686299	43009377
30	4.02	9517757711	4735766288	9534824395	173560705	39295939	101203485	3681265	101577302	84790312	2634514	46789315	43333471
31	4.0	9538898340	4742621132	9535025042	173033777	40096946	101596483	4362554	101780139	84785026	2989767	46586354	43309651
32	3.99	9512039566	4738636908	9529373450	174159748	37948239	100984483	4313507	101185982	84378817	3105559	46987638	42609367
